id,book_id,genre_id
6390,6464,2
6391,6466,3
6392,6466,9
6393,6467,4
6394,6469,8
6395,6470,7
6396,6475,8
6397,6477,5
6398,6479,3
6399,6479,8
6400,6480,2
6401,6480,4
6402,6480,9
6403,6481,4
6404,6482,4
6405,6483,2
6406,6484,5
6407,6486,2
6408,6487,1
6409,6487,3
6410,6489,1
6411,6489,5
6412,6490,6
6413,6490,7
6414,6491,4
6415,6495,1
6416,6495,2
6417,6495,10
6418,6496,1
6419,6496,2
6420,6496,8
6421,6497,4
6422,6498,1
6423,6498,2
6424,6498,3
6425,6498,8
6426,6499,3
6427,6503,2
6428,6505,1
6429,6506,10
6430,6508,10
6431,6509,2
6432,6510,1
6433,6513,9
6434,6513,10
6435,6514,1
6436,6514,4
6437,6514,5
6438,6514,6
6439,6515,6
6440,6516,1
6441,6516,2
6442,6517,3
6443,6518,1
6444,6518,4
6445,6518,6
6446,6518,9
6447,6519,6
6448,6520,4
6449,6522,1
6450,6522,6
6451,6523,1
6452,6523,4
6453,6523,9
6454,6524,3
6455,6524,9
6456,6525,1
6457,6525,4
6458,6526,1
6459,6526,4
6460,6526,5
6461,6527,1
6462,6528,1
6463,6528,4
6464,6528,5
6465,6528,6
6466,6529,4
6467,6529,5
6468,6529,6
6469,6530,3
6470,6531,5
6471,6532,1
6472,6532,8
6473,6539,5
6474,6541,8
6475,6542,6
6476,6543,1
6477,6543,2
6478,6543,6
6479,6543,7
6480,6544,6
6481,6545,1
6482,6545,3
6483,6546,8
6484,6547,2
6485,6550,1
6486,6550,3
6487,6553,8
6488,6556,8
6489,6556,10
6490,6559,2
6491,6560,8
6492,6560,9
6493,6561,8
6494,6563,2
6495,6564,2
6496,6567,1
6497,6567,2
6498,6567,7
6499,6568,1
6500,6568,7
6501,6569,1
6502,6569,2
6503,6569,7
6504,6569,10
6505,6570,1
6506,6570,7
6507,6570,9
6508,6571,1
6509,6571,2
6510,6572,1
6511,6572,2
6512,6572,7
6513,6573,1
6514,6573,2
6515,6573,7
6516,6574,1
6517,6574,7
6518,6575,1
6519,6575,2
6520,6575,7
6521,6576,1
6522,6576,7
6523,6576,10
6524,6578,1
6525,6578,2
6526,6578,7
6527,6578,9
6528,6579,1
6529,6579,2
6530,6579,7
6531,6580,1
6532,6580,4
6533,6580,5
6534,6581,1
6535,6581,5
6536,6581,6
6537,6581,7
6538,6582,5
6539,6583,1
6540,6583,5
6541,6583,6
6542,6583,7
6543,6584,5
6544,6585,1
6545,6585,4
6546,6585,5
6547,6586,2
6548,6586,4
6549,6586,5
6550,6586,7
6551,6586,8
6552,6588,4
6553,6588,5
6554,6588,7
6555,6589,1
6556,6589,5
6557,6590,1
6558,6590,5
6559,6590,6
6560,6591,1
6561,6591,4
6562,6591,5
6563,6591,7
6564,6599,4
6565,6605,2
6566,6605,4
6567,6616,7
6568,6618,4
6569,6618,7
6570,6621,10
6571,6622,4
6572,6624,7
6573,6627,8
6574,6629,7
6575,6630,6
6576,6633,9
6577,6634,2
6578,6636,1
6579,6636,2
6580,6637,1
6581,6637,2
6582,6639,2
6583,6641,2
6584,6642,1
6585,6643,1
6586,6644,2
6587,6645,1
6588,6645,2
6589,6647,2
6590,6647,9
6591,6648,2
6592,6648,3
6593,6648,5
6594,6648,7
6595,6649,3
6596,6649,9
6597,6650,2
6598,6651,1
6599,6652,2
6600,6653,4
6601,6655,2
6602,6660,6
6603,6661,6
6604,6661,9
6605,6663,4
6606,6665,4
6607,6672,6
6608,6675,9
6609,6678,7
6610,6679,1
6611,6679,2
6612,6679,5
6613,6680,5
6614,6680,7
6615,6681,7
6616,6682,1
6618,6691,1
6619,6691,5
6620,6691,7
6621,6691,8
6622,6692,1
6623,6692,2
6624,6694,5
6625,6694,6
6626,6694,7
6627,6694,8
6628,6695,1
6629,6695,2
6630,6695,4
6631,6697,1
6632,6699,4
6633,6699,10
6634,6701,3
6635,6701,4
6636,6704,4
6637,6705,2
6638,6707,3
6639,6708,3
6640,6708,4
6641,6708,10
6642,6709,1
6643,6710,5
6644,6715,1
6645,6715,9
6646,6720,1
6647,6721,1
6648,6721,2
6649,6726,6
6650,6727,1
6651,6727,3
6652,6728,7
6653,6729,6
6654,6730,4
6655,6730,7
6656,6734,5
6657,6734,6
6658,6735,2
6659,6736,1
6660,6736,3
6661,6736,6
6662,6737,5
6663,6737,7
6664,6738,2
6665,6739,3
6666,6739,5
6667,6741,6
6668,6741,7
6669,6743,10
6670,6745,1
6671,6745,4
6672,6745,7
6673,6747,7
6674,6749,7
6675,6750,7
6676,6754,7
6677,6757,7
6678,6759,7
6679,6760,4
6680,6760,7
6681,6760,9
6682,6761,4
6683,6761,10
6684,6762,9
6685,6765,4
6686,6765,8
6687,6765,9
6688,6767,4
6689,6767,9
6690,6771,1
6691,6771,4
6692,6772,1
6693,6772,4
6694,6772,6
6695,6772,7
6696,6773,4
6697,6773,7
6698,6778,2
6699,6779,6
6700,6779,8
6701,6780,2
6702,6780,3
6703,6780,4
6704,6780,6
6705,6782,3
6706,6784,3
6707,6784,4
6708,6784,8
6709,6785,2
6710,6785,4
6711,6785,8
6712,6786,6
6713,6786,8
6714,6789,10
6715,6792,1
6716,6792,2
6717,6793,2
6718,6794,2
6719,6794,8
6720,6796,1
6721,6796,2
6722,6796,4
6723,6797,2
6724,6798,2
6725,6798,8
6726,6798,9
6727,6800,2
6728,6800,9
6729,6801,2
6730,6801,7
6731,6802,2
6732,6802,8
6733,6802,9
6734,6803,2
6735,6803,7
6736,6805,4
6737,6807,1
6738,6807,8
6739,6807,9
6740,6809,1
6741,6810,2
6742,6812,1
6743,6816,2
6744,6816,3
6745,6816,6
6746,6817,2
6747,6820,1
6748,6820,2
6749,6820,9
6750,6821,8
6751,6822,1
6752,6822,7
6753,6823,7
6754,6824,1
6755,6824,8
6756,6824,10
6757,6825,8
6758,6826,1
6759,6826,2
6760,6826,7
6761,6826,8
6762,6827,1
6763,6827,2
6764,6827,6
6765,6827,7
6766,6827,10
6767,6831,1
6768,6832,6
6769,6833,1
6770,6834,4
6771,6834,6
6772,6834,10
6773,6835,1
6774,6835,4
6775,6835,9
6776,6838,1
6777,6838,5
6778,6838,8
6779,6840,1
6780,6840,4
6781,6841,1
6782,6841,2
6783,6841,4
6784,6842,7
6785,6844,3
6786,6845,7
6787,6845,9
6788,6846,3
6789,6847,8
6790,6848,1
6791,6849,4
6792,6849,8
6793,6850,8
6794,6851,4
6795,6851,8
6796,6852,2
6797,6852,4
6798,6852,10
6799,6853,2
6800,6853,6
6801,6854,1
6802,6854,2
6803,6854,4
6804,6854,8
6805,6855,6
6806,6856,1
6807,6856,2
6808,6856,3
6809,6857,2
6810,6859,5
6811,6859,6
6812,6863,9
6813,6864,1
6814,6864,5
6815,6865,4
6816,6866,4
6817,6869,4
6818,6870,4
6819,6871,1
6820,6873,9
6821,6874,3
6822,6874,4
6823,6874,9
6824,6881,2
6825,6881,3
6826,6881,4
6827,6881,8
6828,6882,2
6829,6882,4
6830,6882,8
6831,6882,10
6832,6885,4
6833,6885,6
6834,6886,6
6835,6887,6
6836,6890,2
6837,6890,6
6838,6891,6
6839,6891,10
6840,6894,4
6841,6895,6
6842,6896,6
6843,6898,1
6844,6898,2
6845,6898,6
6846,6899,2
6847,6899,5
6848,6900,2
6849,6902,10
6850,6904,10
6851,6908,3
6852,6909,7
6853,6909,10
6854,6910,6
6855,6910,10
6856,6911,3
6857,6916,1
6858,6916,2
6859,6916,5
6860,6917,9
6861,6917,10
6862,6918,2
6863,6918,8
6864,6918,10
6865,6919,2
6866,6922,2
6867,6922,9
6868,6923,6
6869,6927,4
6870,6932,6
6871,6935,4
6872,6936,1
6873,6936,2
6874,6940,4
6875,6940,10
6876,6941,2
6877,6952,7
6878,6955,2
6879,6955,7
6880,6955,9
6881,6959,2
6882,6959,9
6883,6960,2
6884,6962,2
6885,6962,4
6886,6962,6
6887,6963,9
6888,6964,1
6889,6965,9
6890,6967,2
6891,6971,2
6892,6973,1
6893,6973,2
6894,6974,2
6895,6975,2
6896,6975,3
6897,6976,2
6898,6977,2
6899,6979,3
6900,6980,2
6901,6980,8
6902,6990,4
6903,6990,7
6904,6992,7
6905,6993,5
6906,6993,7
6909,6995,1
6910,7001,6
6911,7004,6
6912,7005,1
6913,7006,2
6914,7006,4
6915,7006,10
6916,7007,1
6917,7007,3
6918,7007,5
6919,7007,6
6920,7007,7
6921,7007,9
6922,7008,1
6923,7008,2
6924,7009,8
6925,7013,2
6926,7013,3
6927,7013,4
6928,7014,1
6929,7014,3
6930,7014,4
6931,7015,3
6932,7015,4
6933,7015,10
6934,7017,5
6935,7017,7
6936,7018,7
6937,7020,3
6938,7020,4
6939,7020,10
6940,7024,7
6941,7026,4
6942,7026,8
6943,7027,1
6944,7027,4
6945,7027,8
6946,7031,2
6947,7031,7
6948,7031,8
6949,7031,9
6950,7032,1
6951,7033,1
6952,7033,6
6953,7033,7
6954,7036,1
6955,7043,7
6956,7043,9
6957,7046,1
6958,7048,1
6959,7049,8
6960,7050,7
6961,7050,9
6962,7053,4
6963,7054,3
6964,7054,10
6965,7055,10
6966,7056,2
6967,7056,9
6968,7056,10
6969,7058,1
6970,7058,10
6971,7060,9
6972,7062,1
6973,7062,3
6974,7062,5
6975,7063,2
6976,7063,9
6977,7064,1
6978,7070,2
6979,7070,9
6980,7071,2
6981,7071,8
6982,7071,9
6983,7071,10
6984,7072,1
6985,7072,7
6986,7072,9
6987,7075,9
6988,7076,1
6989,7076,4
6990,7077,2
6991,7078,2
6992,7079,4
6993,7080,4
6994,7081,2
6995,7081,8
6996,7082,3
6997,7082,4
6998,7082,8
6999,7083,4
7000,7084,1
7001,7084,2
7002,7084,3
7003,7084,8
7004,7085,8
7005,7086,8
7006,7088,8
7007,7089,6
7008,7089,8
7009,7092,2
7010,7092,4
7011,7092,6
7012,7092,8
7013,7093,1
7014,7093,4
7015,7093,8
7016,7094,2
7017,7094,8
7018,7095,1
7019,7095,2
7020,7096,2
7021,7096,3
7022,7096,4
7023,7096,8
7024,7097,4
7025,7097,8
7026,7098,2
7027,7098,3
7028,7098,4
7029,7098,8
7030,7099,4
7031,7100,1
7032,7103,4
7033,7104,4
7034,7105,9
7035,7108,9
7036,7109,3
7037,7115,10
7038,7117,9
7039,7118,1
7040,7118,9
7041,7119,2
7042,7120,1
7043,7120,2
7044,7120,3
7045,7121,2
7046,7122,7
7047,7124,2
7048,7126,2
7049,7126,4
7050,7126,9
7051,7127,2
7052,7129,2
7053,7130,3
7054,7130,8
7055,7131,3
7056,7131,8
7057,7132,5
7058,7133,3
7059,7133,8
7060,7134,7
7061,7134,8
7062,7135,8
7063,7136,3
7064,7137,6
7065,7137,8
7066,7138,8
7067,7139,2
7068,7140,3
7069,7140,4
7070,7141,3
7071,7141,6
7072,7141,8
7073,7142,3
7074,7143,8
7075,7145,2
7076,7147,6
7077,7148,2
7078,7148,3
7079,7148,8
7080,7149,2
7081,7149,8
7082,7150,1
7083,7151,1
7084,7152,1
7085,7152,2
7086,7152,8
7087,7155,1
7088,7155,2
7089,7155,8
7090,7157,1
7091,7157,2
7092,7157,8
7093,7158,1
7094,7158,3
7095,7158,8
7096,7158,9
7097,7159,8
7098,7159,9
7099,7160,1
7100,7160,8
7101,7161,2
7102,7162,2
7103,7162,8
7104,7163,2
7105,7163,8
7106,7164,2
7107,7165,2
7108,7166,2
7109,7166,10
7110,7167,2
7111,7168,2
7112,7169,1
7113,7169,2
7114,7179,7
7115,7180,7
7116,7181,7
7117,7184,7
7118,7186,7
7119,7187,7
7120,7188,7
7121,7189,1
7122,7190,1
7123,7190,7
7124,7192,5
7125,7194,9
7126,7195,4
7127,7196,1
7128,7197,7
7129,7197,10
7130,7198,2
7131,7199,1
7132,7201,1
7133,7201,2
7134,7202,1
7135,7202,2
7136,7204,1
7137,7204,8
7138,7204,9
7139,7205,1
7140,7207,2
7141,7208,8
7142,7210,1
7143,7210,9
7144,7210,10
7145,7212,2
7146,7212,9
7147,7214,9
7148,7214,10
7149,7215,1
7150,7217,1
7151,7217,2
7152,7217,4
7153,7217,5
7154,7221,7
7155,7222,1
7156,7222,2
7157,7222,7
7158,7223,7
7159,7223,10
7160,7224,1
7161,7224,4
7162,7226,4
7163,7227,1
7164,7227,2
7165,7227,9
7166,7228,1
7167,7228,4
7168,7228,6
7169,7231,7
7170,7232,7
7171,7234,1
7172,7234,5
7173,7240,7
7174,7245,3
7175,7246,5
7176,7246,7
7177,7248,7
7178,7252,1
7179,7252,6
7180,7253,5
7181,7254,9
7182,7255,1
7183,7255,5
7184,7256,4
7185,7256,8
7186,7258,7
7187,7258,10
7188,7261,5
7189,7262,2
7190,7262,9
7191,7263,1
7192,7263,2
7193,7264,2
7194,7265,2
7195,7266,2
7196,7270,4
7197,7271,6
7198,7272,4
7199,7272,9
7200,7274,2
7201,7274,9
7202,7277,1
7203,7279,7
7204,7284,6
7205,7286,5
7206,7287,2
7207,7288,2
7208,7288,3
7209,7290,2
7210,7291,1
7211,7291,2
7212,7293,2
7213,7293,3
7214,7294,2
7215,7294,3
7216,7295,6
7217,7295,8
7218,7295,9
7219,7297,2
7220,7297,3
7221,7297,4
7222,7297,8
7223,7299,2
7224,7300,2
7225,7300,4
7226,7301,3
7227,7301,4
7228,7302,2
7229,7302,3
7230,7302,8
7231,7304,2
7232,7304,5
7233,7305,4
7234,7305,8
7235,7306,1
7236,7307,7
7237,7308,4
7238,7310,4
7239,7312,4
7240,7312,10
7241,7314,4
7242,7323,7
7243,7328,2
7244,7328,6
7245,7329,6
7246,7329,7
7247,7330,1
7248,7330,2
7249,7331,1
7250,7334,6
7251,7335,5
7252,7337,7
7253,7338,6
7254,7341,4
7255,7341,8
7256,7342,2
7257,7342,8
7258,7343,3
7259,7344,2
7260,7344,4
7261,7345,4
7262,7345,10
7263,7346,1
7264,7346,4
7265,7347,4
7266,7347,5
7267,7349,1
7268,7350,1
7269,7350,2
7270,7350,4
7271,7350,9
7272,7351,1
7273,7355,4
7274,7355,8
7275,7356,4
7276,7357,8
7277,7358,4
7278,7358,8
7279,7359,4
7280,7359,8
7281,7360,1
7282,7360,2
7283,7360,3
7284,7360,4
7285,7360,10
7286,7361,1
7287,7361,4
7288,7362,4
7289,7363,4
7290,7364,8
7291,7365,8
7292,7367,4
7293,7368,4
7294,7369,3
7295,7369,4
7296,7370,2
7297,7370,4
7298,7370,8
7299,7372,9
7300,7373,2
7301,7374,1
7302,7376,2
7303,7376,8
7304,7379,2
7305,7379,4
7306,7380,4
7307,7380,10
7308,7383,4
7309,7386,7
7310,7389,1
7311,7389,4
7312,7389,5
7313,7391,1
7314,7391,4
7315,7391,5
7316,7395,7
7317,7396,7
7318,7399,7
7319,7402,4
7320,7402,5
7321,7402,7
7322,7405,7
7323,7405,9
7324,7406,1
7325,7406,4
7326,7407,7
7327,7408,7
7328,7409,5
7329,7413,7
7330,7414,4
7331,7414,6
7332,7414,7
7333,7415,7
7334,7416,3
7335,7416,7
7336,7417,1
7337,7417,7
7338,7418,7
7339,7419,7
7340,7423,7
7341,7424,4
7342,7424,5
7343,7424,7
7344,7425,5
7345,7425,7
7346,7425,10
7347,7428,1
7348,7428,4
7349,7428,6
7350,7428,7
7351,7429,2
7352,7429,4
7353,7429,6
7354,7429,7
7355,7431,10
7356,7436,1
7357,7436,7
7358,7436,9
7359,7437,9
7360,7438,1
7361,7439,1
7362,7440,7
7363,7443,7
7364,7447,1
7365,7461,7
7366,7464,2
7367,7471,2
7368,7473,1
7369,7473,2
7370,7476,2
7371,7480,2
7372,7483,1
7373,7483,2
7374,7483,4
7375,7483,5
7376,7483,7
7377,7488,1
7378,7488,5
7379,7488,6
7380,7488,7
7381,7490,1
7382,7491,8
7383,7492,1
7384,7492,6
7385,7493,1
7386,7499,6
7387,7499,9
7388,7500,2
7389,7505,7
7390,7505,9
7391,7506,6
7392,7507,1
7393,7507,5
7394,7507,7
7395,7507,9
7396,7507,10
7397,7508,7
7398,7510,4
7399,7510,5
7400,7510,6
7401,7510,7
7402,7512,4
7403,7512,7
7404,7512,9
7405,7513,1
7406,7513,2
7407,7513,4
7408,7514,1
7409,7514,2
7410,7514,4
7411,7514,5
7412,7514,9
7413,7515,1
7414,7515,4
7415,7515,5
7416,7516,2
7417,7516,4
7418,7516,6
7419,7517,1
7420,7517,6
7421,7518,2
7422,7519,5
7423,7519,8
7424,7519,10
7425,7520,3
7426,7520,7
7427,7522,4
7428,7522,7
7429,7523,4
7430,7524,2
7431,7525,4
7432,7527,4
7433,7529,4
7434,7530,4
7435,7530,6
7436,7531,4
7437,7532,2
7438,7532,9
7439,7537,2
7440,7537,9
7441,7538,1
7442,7538,2
7443,7539,4
7444,7540,7
7445,7542,3
7446,7548,5
7447,7550,2
7448,7550,6
7449,7550,7
7450,7551,2
7451,7551,4
7452,7551,6
7453,7551,9
7454,7552,1
7455,7553,2
7456,7555,8
7457,7557,8
7458,7559,3
7459,7560,2
7460,7560,6
7462,7567,1
7463,7567,4
7464,7567,8
7465,7567,9
7466,7568,2
7467,7568,8
7468,7569,8
7469,7570,2
7470,7572,3
7471,7574,8
7472,7576,8
7473,7579,8
7474,7580,1
7475,7580,4
7476,7581,8
7477,7582,8
7478,7583,8
7479,7584,3
7480,7584,8
7481,7588,8
7482,7590,1
7483,7594,1
7484,7595,1
7485,7595,7
7486,7595,9
7487,7596,1
7488,7596,7
7489,7596,8
7490,7596,9
7491,7597,1
7492,7597,2
7493,7597,5
7494,7598,2
7495,7599,1
7496,7600,5
7497,7602,2
7498,7603,2
7499,7604,1
7500,7604,2
7501,7605,4
7502,7606,4
7503,7607,1
7504,7607,2
7505,7608,2
7506,7608,4
7507,7609,4
7508,7609,7
7509,7611,2
7510,7613,6
7511,7614,4
7512,7617,9
7513,7619,2
7514,7620,4
7515,7621,6
7516,7623,6
7517,7623,8
7518,7625,1
7519,7625,9
7520,7628,6
7521,7630,9
7522,7633,7
7523,7644,1
7524,7644,7
7525,7645,1
7526,7645,6
7527,7645,7
7528,7646,1
7529,7646,7
7530,7646,9
7531,7647,2
7532,7647,6
7533,7647,7
7534,7649,2
7535,7651,1
7536,7651,2
7537,7651,6
7538,7651,7
7539,7651,8
7540,7663,2
7546,7671,2
7547,7671,6
7548,7671,8
7549,7672,2
7550,7672,8
7551,7673,6
7552,7673,8
7553,7674,2
7554,7674,3
7555,7674,6
7556,7675,6
7557,7676,2
7558,7677,1
7559,7677,3
7560,7678,2
7561,7678,8
7562,7679,1
7563,7680,1
7564,7680,3
7565,7680,4
7566,7681,8
7567,7682,8
7568,7683,5
7569,7684,7
7570,7686,1
7571,7688,7
7572,7689,7
7573,7691,7
7574,7696,1
7575,7697,1
7576,7699,1
7577,7699,2
7578,7699,3
7579,7700,8
7580,7700,10
7581,7702,2
7582,7703,2
7583,7706,6
7584,7706,7
7585,7709,2
7586,7709,3
7587,7710,6
7588,7711,5
7589,7711,7
7590,7712,2
7591,7712,6
7592,7714,8
7593,7715,8
7594,7717,9
7595,7717,10
7596,7718,6
7597,7718,10
7598,7719,1
7599,7719,2
7600,7719,5
7601,7719,7
7602,7719,8
7603,7721,1
7604,7721,3
7605,7722,4
7606,7726,3
7607,7727,2
7608,7727,9
7609,7730,7
7610,7732,1
7611,7732,6
7612,7733,5
7613,7734,9
7614,7736,1
7615,7737,9
7616,7738,6
7617,7739,2
7618,7739,5
7619,7740,2
7620,7740,5
7621,7741,7
7622,7741,8
7623,7742,7
7624,7743,6
7625,7744,1
7626,7744,2
7627,7744,3
7628,7744,7
7629,7745,7
7630,7745,9
7631,7746,7
7632,7747,7
7633,7749,2
7634,7749,7
7635,7749,9
7636,7750,7
7637,7752,7
7638,7752,9
7639,7753,7
7640,7754,3
7641,7754,10
7642,7755,7
7643,7755,10
7644,7758,2
7645,7759,4
7646,7759,8
7647,7760,4
7648,7762,2
7649,7762,3
7650,7763,2
7651,7763,3
7652,7763,8
7653,7764,4
7654,7764,6
7655,7764,10
7656,7765,3
7657,7765,5
7658,7765,10
7659,7766,7
7660,7767,1
7661,7767,10
7662,7769,1
7663,7769,3
7664,7769,8
7665,7769,10
7666,7770,6
7667,7770,8
7668,7771,3
7669,7771,8
7670,7773,2
7671,7775,2
7672,7775,3
7673,7775,8
7674,7777,8
7675,7779,2
7676,7779,4
7677,7781,3
7678,7782,10
7679,7784,2
7680,7784,6
7681,7785,4
7682,7785,8
7683,7786,2
7684,7786,4
7685,7787,4
7686,7789,2
7687,7792,9
7688,7795,9
7689,7797,9
7690,7798,9
7691,7799,2
7692,7799,4
7693,7802,9
7694,7804,2
7695,7804,3
7696,7806,1
7697,7806,2
7698,7806,4
7699,7806,8
7700,7808,2
7701,7808,3
7702,7809,2
7703,7810,2
7704,7811,3
7705,7816,3
7706,7819,2
7707,7819,9
7708,7820,2
7709,7822,2
7710,7822,4
7711,7823,1
7712,7823,2
7713,7826,1
7714,7826,2
7715,7827,1
7716,7828,2
7717,7828,8
7718,7829,1
7719,7829,10
7720,7830,1
7721,7830,2
7722,7830,10
7723,7831,1
7724,7831,10
7725,7832,8
7726,7833,1
7727,7833,2
7728,7833,4
7729,7834,2
7730,7838,7
7731,7840,10
7732,7842,10
7733,7843,7
7734,7848,2
7735,7849,7
7736,7851,7
7737,7854,10
7738,7855,2
7739,7856,2
7740,7857,2
7741,7857,8
7742,7858,1
7743,7858,2
7744,7858,4
7745,7859,2
7746,7860,6
7747,7861,2
7748,7862,4
7749,7865,4
7750,7865,6
7751,7866,1
7752,7866,2
7753,7866,5
7754,7866,8
7755,7867,8
7756,7870,7
7757,7873,3
7758,7874,1
7759,7874,6
7760,7874,7
7761,7876,4
7762,7877,1
7763,7877,3
7764,7877,5
7765,7877,6
7766,7877,7
7767,7878,5
7768,7879,1
7769,7879,5
7770,7879,7
7771,7880,3
7772,7881,6
7773,7881,7
7774,7881,10
7775,7882,7
7776,7884,1
7777,7884,4
7778,7884,5
7779,7884,9
7780,7885,3
7781,7885,5
7782,7885,9
7783,7887,4
7784,7887,8
7785,7888,8
7786,7889,4
7787,7889,6
7788,7889,9
7789,7890,1
7790,7890,2
7791,7890,4
7792,7890,5
7793,7890,6
7794,7892,1
7795,7892,4
7796,7893,2
7797,7893,9
7798,7895,2
7799,7896,4
7800,7897,4
7801,7897,8
7802,7898,5
7803,7898,7
7804,7900,4
7805,7900,6
7806,7900,10
7807,7902,4
7808,7902,6
7809,7903,4
7810,7905,6
7811,7907,7
7812,7908,1
7813,7908,3
7814,7908,4
7815,7908,6
7816,7908,10
7817,7909,7
7818,7909,9
7819,7909,10
7820,7915,7
7821,7916,2
7822,7916,8
7823,7917,1
7824,7918,2
7825,7918,3
7826,7918,6
7827,7919,4
7828,7919,8
7829,7920,4
7830,7920,8
7831,7921,4
7832,7923,2
7833,7924,1
7834,7925,1
7835,7925,2
7836,7925,4
7837,7925,5
7838,7925,6
7839,7926,4
7840,7927,4
7841,7927,5
7842,7928,8
7843,7929,8
7844,7931,1
7845,7931,8
7846,7932,1
7847,7932,10
7848,7933,4
7849,7933,6
7850,7935,1
7851,7936,2
7852,7937,10
7853,7938,7
7854,7939,7
7855,7943,7
7856,7944,7
7857,7946,5
7858,7946,6
7859,7947,5
7860,7948,1
7861,7948,4
7862,7948,6
7863,7949,5
7864,7950,5
7865,7950,6
7866,7953,4
7867,7953,5
7868,7954,1
7869,7954,5
7870,7954,6
7871,7955,1
7872,7955,2
7873,7955,7
7874,7956,7
7875,7957,1
7876,7957,6
7877,7957,7
7878,7957,10
7879,7958,2
7880,7958,6
7881,7959,2
7882,7959,6
7883,7959,10
7884,7960,2
7885,7962,5
7886,7969,9
7887,7971,9
7888,7973,1
7889,7973,7
7890,7974,1
7891,7974,5
7892,7974,7
7893,7976,6
7894,7976,7
7895,7978,2
7896,7980,4
7897,7981,2
7898,7982,2
7899,7982,3
7900,7983,4
7901,7984,4
7902,7985,4
7903,7986,2
7904,7986,4
7905,7987,8
7906,7988,8
7907,7989,4
7908,7989,7
7909,7990,1
7910,7990,4
7911,7992,1
7912,7992,2
7913,7993,7
7914,7996,2
7915,7998,1
7916,7998,7
7917,8003,9
7918,8005,7
7919,8005,9
7920,8006,4
7921,8008,1
7923,8010,4
7924,8010,7
7925,8011,2
7926,8012,2
7927,8012,4
7928,8012,8
7929,8014,1
7930,8014,2
7931,8014,8
7932,8015,1
7933,8017,1
7934,8017,4
7935,8018,2
7936,8018,7
7937,8019,4
7938,8020,1
7939,8020,6
7940,8021,7
7941,8023,6
7942,8027,2
7943,8027,6
7944,8028,2
7945,8032,7
7946,8032,8
7947,8033,8
7948,8038,2
7949,8039,8
7950,8049,9
7951,8049,10
7952,8050,9
7953,8051,9
7954,8055,5
7955,8056,5
7956,8056,6
7957,8058,9
7958,8059,10
7959,8060,5
7960,8060,10
7961,8061,9
7962,8062,5
7963,8062,6
7964,8063,10
7965,8065,9
7966,8066,3
7967,8066,7
7968,8069,1
7969,8070,1
7970,8071,1
7971,8071,2
7972,8072,7
7973,8073,7
7974,8074,7
7975,8075,1
7976,8075,2
7977,8075,7
7978,8076,7
7979,8077,7
7980,8078,7
7981,8079,7
7982,8082,7
7983,8083,6
7984,8083,7
7985,8087,1
7986,8089,2
7987,8089,10
7988,8090,10
7989,8091,1
7990,8091,2
7991,8091,4
7992,8091,6
7993,8091,7
7994,8092,1
7995,8092,6
7996,8092,9
7997,8093,1
7998,8093,6
7999,8094,1
8000,8094,9
8001,8095,1
8002,8095,3
8003,8095,6
8004,8095,7
8005,8096,1
8006,8096,6
8007,8096,7
8008,8097,5
8009,8098,10
8010,8101,2
8011,8101,4
8012,8102,7
8013,8103,1
8014,8104,2
8015,8104,4
8016,8105,1
8017,8105,7
8018,8106,1
8019,8106,7
8020,8106,9
8021,8107,5
8022,8107,6
8023,8108,1
8024,8108,3
8025,8110,1
8026,8110,7
8027,8112,3
8028,8112,7
8029,8113,3
8030,8114,7
8031,8116,2
8032,8116,7
8033,8117,9
8034,8118,7
8035,8118,9
8036,8118,10
8037,8119,2
8038,8119,3
8039,8124,1
8040,8124,8
8041,8125,1
8042,8126,6
8043,8127,1
8044,8128,1
8045,8128,8
8046,8128,9
8047,8129,2
8048,8129,3
8049,8129,8
8050,8130,1
8051,8130,6
8052,8131,2
8053,8133,7
8054,8135,2
8055,8135,4
8056,8135,5
8057,8135,8
8058,8136,2
8059,8136,10
8060,8139,1
8061,8139,2
8062,8140,4
8063,8140,6
8064,8141,2
8065,8142,1
8066,8142,8
8067,8143,1
8068,8143,2
8069,8146,4
8070,8147,4
8071,8149,4
8072,8150,7
8073,8151,7
8074,8152,1
8075,8153,1
8076,8153,4
8077,8154,1
8078,8155,7
8079,8155,9
8080,8156,7
8081,8156,9
8082,8157,1
8083,8158,1
8084,8158,6
8085,8159,1
8086,8159,3
8087,8160,4
8088,8160,6
8089,8169,7
8090,8170,6
8091,8171,4
8092,8171,5
8093,8171,7
8094,8172,7
8095,8173,2
8096,8173,6
8097,8182,2
8098,8182,3
8099,8182,7
8100,8183,7
8101,8185,4
8102,8186,7
8103,8188,1
8104,8188,6
8105,8188,9
8106,8189,1
8107,8189,6
8108,8190,1
8109,8191,1
8110,8191,6
8111,8191,9
8112,8192,1
8113,8194,9
8114,8196,6
8115,8196,7
8116,8202,7
8117,8206,9
8118,8207,7
8119,8207,9
8120,8208,3
8121,8208,9
8122,8209,6
8123,8209,9
8124,8213,2
8125,8214,1
8126,8215,10
8127,8216,8
8128,8217,7
8129,8218,7
8130,8219,4
8131,8221,4
8132,8222,4
8133,8223,2
8134,8224,1
8135,8224,2
8136,8224,4
8137,8225,3
8138,8226,2
8139,8226,3
8140,8227,2
8141,8228,2
8142,8230,2
8143,8230,4
8144,8233,4
8145,8234,8
8146,8235,1
8147,8235,7
