id,book_id,phonic_id
1923,4935,62
1924,4942,61
1925,4942,55
1926,4942,57
1927,4969,56
1928,4969,50
1929,4969,62
1930,4969,51
1931,4971,75
1932,4971,72
1933,4971,78
1934,4971,74
1935,4974,74
1936,4974,72
1937,4974,75
1938,4976,73
1939,4976,71
1940,4977,72
1941,4977,75
1942,4977,77
1943,4984,72
1944,4984,73
1945,4984,71
1946,4984,78
1947,4987,71
1948,4987,75
1949,4987,77
1950,4987,73
1951,5068,53
1952,5068,56
1953,5068,52
1954,5068,58
1955,5071,35
1956,5071,31
1957,5071,29
1958,5071,25
1959,5074,56
1960,5074,50
1961,5074,60
1962,5074,59
1963,5075,28
1964,5075,29
1965,5075,30
1966,5115,56
1967,5115,51
1968,5118,74
1969,5118,71
1970,5118,78
1971,5119,76
1972,5119,72
1973,5119,73
1974,5119,78
1975,5123,78
1976,5123,71
1977,5123,76
1978,5123,75
1979,5128,60
1980,5128,61
1981,5128,62
1982,5129,78
1983,5129,72
1984,5154,77
1985,5154,75
1986,5160,77
1987,5160,76
1988,5160,71
1989,5167,71
1990,5167,73
1991,5168,73
1992,5168,76
1993,5168,77
1994,5169,72
1995,5169,78
1996,5169,75
1997,5176,32
1998,5176,27
1999,5183,78
2000,5183,76
2001,5183,72
2002,5183,75
2003,5184,71
2004,5184,76
2005,5185,74
2006,5185,76
2007,5185,72
2008,5188,73
2009,5188,72
2010,5188,75
2011,5190,74
2012,5190,73
2013,5191,77
2014,5191,78
2015,5223,73
2016,5223,77
2017,5224,74
2018,5224,72
2019,5224,73
2020,5224,77
2021,5293,75
2022,5293,77
2023,5293,76
2024,5293,78
2025,5295,76
2026,5295,73
2027,5295,74
2028,5298,73
2029,5298,76
2030,5298,72
2031,5370,78
2032,5370,74
2033,5370,72
2034,5371,78
2035,5371,73
2036,5372,75
2037,5372,73
2038,5372,76
2039,5373,72
2040,5373,78
2041,5373,76
2042,5374,50
2043,5374,53
2044,5374,51
2045,5374,57
2046,5379,59
2047,5379,55
2048,5379,58
2049,5381,50
2050,5381,53
2051,5396,30
2052,5396,31
2053,5396,25
2054,5396,26
2055,5426,73
2056,5426,74
2057,5426,71
2058,5427,74
2059,5427,75
2060,5427,73
2061,5428,73
2062,5428,72
2063,5428,76
2064,5428,71
2065,5429,72
2066,5429,75
2067,5429,74
2068,5429,76
2069,5430,72
2070,5430,76
2071,5430,77
2072,5433,74
2073,5433,75
2074,5434,72
2075,5434,75
2076,5434,77
2077,5437,75
2078,5437,74
2079,5437,71
2080,5441,60
2081,5441,53
2082,5441,55
2083,5441,50
2084,5442,78
2085,5442,73
2086,5442,72
2087,5442,77
2088,5444,76
2089,5444,74
2090,5444,73
2091,5444,71
2092,5480,25
2093,5480,32
2094,5489,77
2095,5489,75
2096,5489,71
2097,5490,78
2098,5490,76
2099,5491,75
2100,5491,74
2101,5491,73
2102,5492,75
2103,5492,72
2104,5492,74
2105,5493,76
2106,5493,74
2107,5493,73
2108,5493,71
2109,5495,71
2110,5495,76
2111,5495,77
2112,5496,74
2113,5496,77
2114,5496,72
2115,5496,75
2116,5522,34
2117,5522,24
2118,5522,30
2119,5522,32
2120,5523,74
2121,5523,73
2122,5548,51
2123,5548,60
2124,5548,59
2125,5549,73
2126,5549,75
2127,5549,74
2128,5557,24
2129,5557,34
2130,5557,26
2131,5564,72
2132,5564,74
2133,5564,73
2134,5565,76
2135,5565,78
2136,5565,71
2137,5565,72
2138,5566,71
2139,5566,74
2140,5566,76
2141,5570,61
2142,5570,59
2143,5570,56
2144,5578,55
2145,5578,53
2146,5581,78
2147,5581,71
2148,5583,77
2149,5583,75
2150,5583,78
2151,5583,73
2152,5587,74
2153,5587,78
2154,5587,71
2155,5587,73
2156,5590,76
2157,5590,78
2158,5647,53
2159,5647,50
2160,5649,57
2161,5649,52
2162,5649,53
2163,5649,54
2164,5650,77
2165,5650,72
2166,5667,57
2167,5667,50
2168,5673,57
2169,5673,55
2170,5776,77
2171,5776,75
2172,5776,71
2173,5776,76
2174,5778,71
2175,5778,73
2176,5778,75
2177,5780,54
2178,5780,62
2179,5811,59
2180,5811,50
2181,5811,58
2182,5812,32
2183,5812,29
2184,5812,27
2185,5813,28
2186,5813,33
2187,5813,34
2188,5814,26
2189,5814,29
2190,5814,25
2191,5817,73
2192,5817,74
2193,5818,73
2194,5818,71
2195,5818,74
2196,5819,53
2197,5819,56
2198,5819,50
2199,5819,57
2200,5869,78
2201,5869,73
2202,5869,77
2203,5869,76
2204,5871,77
2205,5871,74
2206,5875,77
2207,5875,78
2208,5875,76
2209,5877,76
2210,5877,71
2211,5877,74
2212,5879,77
2213,5879,78
2214,5879,75
2215,5879,72
2216,5881,74
2217,5881,71
2218,5881,76
2219,5881,72
2220,5882,71
2221,5882,75
2222,5884,50
2223,5884,62
2224,5885,72
2225,5885,78
2226,5890,54
2227,5890,62
2228,5890,58
2229,5891,33
2230,5891,34
2231,5891,32
2232,5891,30
2233,5912,77
2234,5912,75
2235,5912,73
2236,5917,72
2237,5917,76
2238,5917,77
2239,5920,34
2240,5920,29
2241,5920,25
2242,5920,28
2243,5921,78
2244,5921,77
2245,5924,71
2246,5924,77
2247,5925,77
2248,5925,76
2249,5925,74
2250,5926,76
2251,5926,77
2252,5928,28
2253,5928,25
2254,5928,34
2255,5929,74
2256,5929,78
2257,5929,73
2258,5931,71
2259,5931,76
2260,5931,73
2261,5931,72
2262,5939,71
2263,5939,74
2264,5941,78
2265,5941,77
2266,5941,71
2267,5943,78
2268,5943,75
2269,5943,74
2270,5945,71
2271,5945,74
2272,5954,72
2273,5954,74
2274,5954,78
2275,5957,76
2276,5957,72
2277,5957,75
2278,5965,73
2279,5965,72
2280,5965,78
2281,5966,72
2282,5966,77
2283,5967,73
2284,5967,75
2285,5967,76
2286,5967,72
2287,5976,26
2288,5976,25
2289,6008,76
2290,6008,75
2291,6008,78
2292,6010,74
2293,6010,71
2294,6010,78
2295,6010,73
2296,6020,78
2297,6020,72
2298,6020,75
2299,6020,71
2300,6025,72
2301,6025,76
2302,6025,78
2303,6047,76
2304,6047,71
2305,6048,53
2306,6048,56
2307,6049,75
2308,6049,76
2309,6054,78
2310,6054,77
2311,6054,73
2312,6059,74
2313,6059,72
2314,6059,73
2315,6059,78
2316,6071,29
2317,6071,28
2318,6071,35
2319,6071,33
2320,6079,76
2321,6079,73
2322,6079,78
2323,6115,78
2324,6115,77
2325,6115,75
2326,6120,61
2327,6120,51
2328,6120,50
2329,6121,78
2330,6121,76
2331,6121,74
2332,6121,75
2333,6128,52
2334,6128,53
2335,6130,29
2336,6130,33
2337,6130,26
2338,6130,25
2339,6131,72
2340,6131,71
2341,6131,75
2342,6131,77
2343,6139,33
2344,6139,30
2345,6139,32
2346,6139,25
2347,6145,72
2348,6145,73
2349,6145,75
2350,6195,74
2351,6195,75
2352,6205,76
2353,6205,71
2354,6210,75
2355,6210,78
2356,6210,73
2357,6210,71
2358,6213,72
2359,6213,71
2360,6213,77
2361,6228,78
2362,6228,73
2363,6248,62
2364,6248,56
2365,6248,54
2366,6248,52
2367,6292,72
2368,6292,77
2369,6292,78
2370,6304,75
2371,6304,76
2372,6304,77
2373,6318,76
2374,6318,75
2375,6318,73
2376,6321,57
2377,6321,58
2378,6321,54
2379,6322,52
2380,6322,56
2381,6322,57
2382,6322,62
2383,6324,76
2384,6324,75
2385,6324,73
2386,6324,74
2387,6392,75
2388,6392,76
2389,6393,77
2390,6393,78
2391,6393,75
2392,6393,71
2393,6418,72
2394,6418,76
2395,6421,77
2396,6421,75
2397,6423,76
2398,6423,73
2399,6423,78
2400,6424,62
2401,6424,55
2402,6424,54
2403,6429,76
2404,6429,75
2405,6429,72
2406,6443,76
2407,6443,72
2408,6449,27
2409,6449,30
2410,6450,35
2411,6450,34
2412,6450,28
2413,6450,32
2414,6451,26
2415,6451,32
2416,6453,71
2417,6453,75
2418,6454,71
2419,6454,76
2420,6456,73
2421,6456,77
2422,6456,76
2423,6457,73
2424,6457,76
2425,6457,78
2426,6458,75
2427,6458,71
2428,6458,73
2429,6458,74
2430,6460,74
2431,6460,72
2432,6460,78
2433,6461,29
2434,6461,28
2435,6461,25
2436,6461,26
2437,6462,73
2438,6462,76
2439,6462,77
2440,6463,28
2441,6463,30
2442,6463,27
2443,6464,75
2444,6464,77
2445,6466,75
2446,6466,73
2447,6467,77
2448,6467,74
2449,6467,78
2450,6473,71
2451,6473,73
2452,6474,53
2453,6474,50
2454,6474,54
2455,6475,76
2456,6475,74
2457,6475,73
2458,6476,73
2459,6476,78
2460,6477,76
2461,6477,71
2462,6477,74
2463,6478,52
2464,6478,62
2465,6478,58
2466,6478,55
2467,6479,77
2468,6479,74
2469,6494,77
2470,6494,72
2471,6532,71
2472,6532,76
2473,6532,74
2474,6532,78
2475,6546,77
2476,6546,72
2477,6549,72
2478,6549,75
2479,6549,73
2480,6549,77
2481,6550,72
2482,6550,78
2483,6551,73
2484,6551,76
2485,6551,74
2486,6551,72
2487,6553,60
2488,6553,53
2489,6553,54
2490,6554,77
2491,6554,75
2492,6554,72
2493,6556,74
2494,6556,75
2495,6557,74
2496,6557,72
2497,6560,73
2498,6560,77
2499,6560,71
2500,6560,78
2501,6561,71
2502,6561,75
2503,6561,73
2504,6561,77
2505,6562,78
2506,6562,74
2507,6562,76
2508,6562,75
2509,6567,25
2510,6567,28
2511,6567,31
2512,6567,30
2513,6569,28
2514,6569,27
2515,6569,32
2516,6569,31
2517,6571,31
2518,6571,30
2519,6571,34
2520,6571,24
2521,6572,25
2522,6572,27
2523,6572,26
2524,6573,32
2525,6573,34
2526,6573,31
2527,6575,33
2528,6575,25
2529,6575,32
2530,6575,26
2531,6578,31
2532,6578,30
2533,6578,24
2534,6578,34
2535,6579,29
2536,6579,25
2537,6592,35
2538,6592,30
2539,6594,71
2540,6594,78
2541,6594,77
2542,6594,75
2543,6595,32
2544,6595,30
2545,6595,24
2546,6596,24
2547,6596,32
2548,6596,35
2549,6597,29
2550,6597,28
2551,6597,34
2552,6597,35
2553,6598,55
2554,6598,54
2555,6601,24
2556,6601,34
2557,6601,25
2558,6601,26
2559,6602,50
2560,6602,56
2561,6602,54
2562,6602,58
2563,6603,50
2564,6603,51
2565,6603,52
2566,6605,34
2567,6605,35
2568,6605,24
2569,6607,60
2570,6607,54
2571,6607,52
2572,6607,51
2573,6608,58
2574,6608,54
2575,6608,59
2576,6608,52
2577,6615,72
2578,6615,78
2579,6615,71
2580,6615,75
2581,6674,73
2582,6674,76
2583,6676,78
2584,6676,76
2585,6689,78
2586,6689,72
2587,6689,76
2588,6690,72
2589,6690,71
2590,6690,78
2591,6702,77
2592,6702,71
2593,6702,75
2594,6702,78
2595,6704,51
2596,6704,54
2597,6705,56
2598,6705,61
2599,6705,53
2600,6705,62
2601,6734,59
2602,6734,54
2603,6734,51
2604,6746,74
2605,6746,71
2606,6746,75
2607,6746,78
2608,6748,76
2609,6748,77
2610,6752,76
2611,6752,71
2612,6752,77
2613,6755,56
2614,6755,50
2615,6755,53
2616,6775,78
2617,6775,74
2618,6775,75
2619,6775,76
2620,6778,77
2621,6778,76
2622,6778,72
2623,6778,73
2624,6783,76
2625,6783,73
2626,6783,78
2627,6783,75
2628,6784,75
2629,6784,71
2630,6785,78
2631,6785,73
2632,6785,72
2633,6787,78
2634,6787,77
2635,6787,74
2636,6787,76
2637,6791,74
2638,6791,78
2639,6791,75
2640,6791,72
2641,6794,76
2642,6794,75
2643,6794,72
2644,6794,78
2645,6798,77
2646,6798,73
2647,6798,76
2648,6802,74
2649,6802,72
2650,6806,75
2651,6806,71
2652,6807,74
2653,6807,78
2654,6807,73
2655,6807,75
2656,6810,62
2657,6810,56
2658,6812,60
2659,6812,53
2660,6813,77
2661,6813,74
2662,6814,77
2663,6814,74
2664,6819,56
2665,6819,53
2666,6819,62
2667,6821,57
2668,6821,62
2669,6821,59
2670,6825,76
2671,6825,71
2672,6825,72
2673,6825,74
2674,6850,77
2675,6850,74
2676,6850,71
2677,6852,73
2678,6852,77
2679,6852,71
2680,6852,74
2681,6868,50
2682,6868,62
2683,6881,78
2684,6881,75
2685,6881,74
2686,6881,76
2687,6882,76
2688,6882,77
2689,6882,73
2690,6882,71
2691,6883,51
2692,6883,60
2693,6883,62
2694,6918,76
2695,6918,77
2696,6918,75
2697,6926,74
2698,6926,73
2699,6926,78
2700,6928,78
2701,6928,75
2702,6929,78
2703,6929,72
2704,6932,52
2705,6932,56
2706,6932,50
2707,6932,54
2708,6933,58
2709,6933,57
2710,6933,62
2711,6933,60
2712,6934,55
2713,6934,57
2714,6934,61
2715,6934,58
2716,6937,76
2717,6937,72
2718,6937,78
2719,6937,75
2720,6939,73
2721,6939,78
2722,6939,71
2723,6941,77
2724,6941,72
2725,6943,32
2726,6943,27
2727,6943,30
2728,6946,29
2729,6946,24
2730,6946,34
2731,6946,30
2732,6951,24
2733,6951,26
2734,6951,28
2735,6951,30
2736,6960,57
2737,6960,61
2738,6960,59
2739,6962,73
2740,6962,75
2741,6962,72
2742,6962,71
2743,6985,77
2744,6985,72
2745,6985,74
2746,6985,71
2747,7049,71
2748,7049,74
2749,7049,72
2750,7057,35
2751,7057,31
2752,7059,33
2753,7059,32
2754,7059,25
2755,7059,29
2756,7062,77
2757,7062,73
2758,7062,78
2759,7078,55
2760,7078,53
2761,7078,54
2762,7078,62
2763,7079,60
2764,7079,56
2765,7080,78
2766,7080,73
2767,7080,77
2768,7081,76
2769,7081,75
2770,7081,73
2771,7081,77
2772,7082,74
2773,7082,77
2774,7082,76
2775,7084,77
2776,7084,76
2777,7084,75
2778,7084,71
2779,7089,72
2780,7089,71
2781,7089,73
2782,7089,75
2783,7093,36
2784,7093,45
2785,7094,73
2786,7094,77
2787,7096,72
2788,7096,78
2789,7098,76
2790,7098,73
2791,7098,74
2792,7098,77
2793,7109,73
2794,7109,71
2795,7109,78
2796,7109,72
2797,7115,30
2798,7115,31
2799,7115,33
2800,7118,76
2801,7118,77
2802,7118,73
2803,7118,74
2804,7119,78
2805,7119,73
2806,7119,71
2807,7119,75
2808,7121,72
2809,7121,74
2810,7127,77
2811,7127,71
2812,7127,78
2813,7127,76
2814,7132,72
2815,7132,77
2816,7132,78
2817,7132,71
2818,7133,50
2819,7133,52
2820,7134,31
2821,7134,28
2822,7135,27
2823,7135,35
2824,7135,24
2825,7136,75
2826,7136,71
2827,7136,78
2828,7137,26
2829,7137,33
2830,7137,35
2831,7138,25
2832,7138,32
2833,7139,51
2834,7139,59
2835,7139,52
2836,7140,76
2837,7140,73
2838,7140,75
2839,7141,31
2840,7141,34
2841,7143,73
2842,7143,76
2843,7143,71
2844,7146,73
2845,7146,71
2846,7146,75
2847,7148,53
2848,7148,60
2849,7148,59
2850,7149,74
2851,7149,75
2852,7149,76
2853,7151,78
2854,7151,75
2855,7156,72
2856,7156,74
2857,7156,73
2858,7158,71
2859,7158,74
2860,7158,73
2861,7158,78
2862,7159,77
2863,7159,78
2864,7159,73
2865,7159,76
2866,7160,77
2867,7160,73
2868,7160,74
2869,7162,78
2870,7162,75
2871,7163,71
2872,7163,76
2873,7163,77
2874,7163,75
2875,7164,29
2876,7164,34
2877,7164,24
2878,7166,27
2879,7166,26
2880,7166,30
2881,7166,29
2882,7168,34
2883,7168,24
2884,7168,26
2885,7176,73
2886,7176,76
2887,7176,74
2888,7176,72
2889,7185,60
2890,7185,59
2891,7185,51
2892,7200,75
2893,7200,72
2894,7200,76
2895,7204,76
2896,7204,74
2897,7204,78
2898,7209,77
2899,7209,74
2900,7262,25
2901,7262,28
2902,7262,33
2903,7262,32
2904,7263,31
2905,7263,33
2906,7263,32
2907,7263,24
2908,7264,34
2909,7264,32
2910,7265,24
2911,7265,34
2912,7265,27
2913,7265,32
2914,7266,39
2915,7266,49
2916,7266,48
2917,7289,73
2918,7289,76
2919,7289,75
2920,7294,74
2921,7294,75
2922,7294,73
2923,7296,25
2924,7296,33
2925,7297,78
2926,7297,75
2927,7297,73
2928,7301,57
2929,7301,51
2930,7301,58
2931,7302,72
2932,7302,78
2933,7331,56
2934,7331,62
2935,7331,53
2936,7331,50
2937,7333,72
2938,7333,78
2939,7333,75
2940,7333,73
2941,7337,77
2942,7337,73
2943,7341,75
2944,7341,71
2945,7342,72
2946,7342,74
2947,7342,76
2948,7342,78
2949,7355,51
2950,7355,54
2951,7355,52
2952,7355,53
2953,7357,26
2954,7357,34
2955,7357,25
2956,7358,61
2957,7358,54
2958,7362,55
2959,7362,57
2960,7362,54
2961,7363,72
2962,7363,74
2963,7363,78
2964,7363,75
2965,7364,35
2966,7364,26
2967,7365,24
2968,7365,26
2969,7365,27
2970,7366,53
2971,7366,50
2972,7366,59
2973,7369,56
2974,7369,57
2975,7369,59
2976,7370,54
2977,7370,62
2978,7370,52
2979,7370,58
2980,7371,62
2981,7371,52
2982,7463,77
2983,7463,74
2984,7463,76
2985,7463,78
2986,7466,60
2987,7466,53
2988,7466,54
2989,7467,75
2990,7467,74
2991,7468,75
2992,7468,76
2993,7468,72
2994,7468,71
2995,7469,26
2996,7469,25
2997,7470,25
2998,7470,26
2999,7470,30
3000,7470,33
3001,7472,71
3002,7472,72
3003,7473,74
3004,7473,77
3005,7474,72
3006,7474,75
3007,7474,77
3008,7475,74
3009,7475,77
3010,7475,78
3011,7476,72
3012,7476,74
3013,7476,77
3014,7476,78
3015,7477,31
3016,7477,32
3017,7477,35
3018,7477,26
3019,7478,78
3020,7478,77
3021,7480,71
3022,7480,74
3023,7480,73
3024,7480,75
3025,7481,77
3026,7481,73
3027,7481,75
3028,7494,33
3029,7494,25
3030,7494,30
3031,7495,26
3032,7495,30
3033,7496,35
3034,7496,33
3035,7496,31
3036,7496,28
3037,7497,35
3038,7497,26
3039,7497,27
3040,7497,32
3041,7503,72
3042,7503,71
3043,7503,75
3044,7555,71
3045,7555,77
3046,7555,78
3047,7555,75
3048,7569,74
3049,7569,75
3050,7570,50
3051,7570,54
3052,7570,60
3053,7572,73
3054,7572,72
3055,7572,74
3056,7573,25
3057,7573,28
3058,7573,24
3059,7573,35
3060,7574,75
3061,7574,77
3062,7576,54
3063,7576,60
3064,7576,58
3065,7576,50
3066,7577,75
3067,7577,73
3068,7578,28
3069,7578,31
3070,7578,25
3071,7579,26
3072,7579,31
3073,7579,27
3074,7579,24
3075,7581,73
3076,7581,77
3077,7581,78
3078,7582,24
3079,7582,25
3080,7582,29
3081,7582,35
3082,7583,27
3083,7583,30
3084,7584,75
3085,7584,73
3086,7584,77
3087,7587,56
3088,7587,58
3089,7587,54
3090,7587,57
3091,7588,33
3092,7588,26
3093,7614,74
3094,7614,71
3095,7614,78
3096,7620,76
3097,7620,73
3098,7620,74
3099,7622,73
3100,7622,75
3101,7622,71
3102,7622,74
3103,7623,72
3104,7623,76
3105,7623,71
3106,7623,73
3107,7649,73
3108,7649,78
3109,7649,74
3110,7649,75
3111,7650,73
3112,7650,75
3113,7652,74
3114,7652,75
3115,7652,71
3116,7652,72
3117,7653,77
3118,7653,73
3119,7654,75
3120,7654,72
3121,7655,73
3122,7655,76
3123,7656,71
3124,7656,74
3125,7656,76
3126,7657,72
3127,7657,78
3128,7658,71
3129,7658,74
3130,7658,72
3131,7659,74
3132,7659,77
3133,7659,76
3134,7659,75
3135,7661,72
3136,7661,73
3137,7662,77
3138,7662,76
3139,7662,75
3140,7662,74
3141,7664,73
3142,7664,75
3143,7664,77
3144,7664,72
3145,7665,75
3146,7665,77
3147,7671,74
3148,7671,75
3149,7671,72
3150,7672,72
3151,7672,76
3152,7674,74
3153,7674,77
3154,7678,74
3155,7678,77
3156,7678,75
3157,7681,78
3158,7681,76
3159,7682,56
3160,7682,53
3161,7682,60
3162,7700,58
3163,7700,59
3164,7700,52
3165,7702,56
3166,7702,52
3167,7702,57
3168,7703,62
3169,7703,59
3170,7708,50
3171,7708,62
3172,7708,57
3173,7710,50
3174,7710,58
3175,7718,76
3176,7718,75
3177,7745,74
3178,7745,76
3179,7746,73
3180,7746,75
3181,7747,73
3182,7747,71
3183,7747,74
3184,7747,78
3185,7752,73
3186,7752,78
3187,7754,73
3188,7754,74
3189,7755,76
3190,7755,77
3191,7755,71
3192,7755,74
3193,7762,73
3194,7762,71
3195,7763,59
3196,7763,52
3197,7763,58
3198,7765,76
3199,7765,71
3200,7765,75
3201,7765,78
3202,7769,75
3203,7769,78
3204,7770,73
3205,7770,74
3206,7770,72
3207,7770,71
3208,7774,77
3209,7774,72
3210,7774,75
3211,7775,77
3212,7775,74
3213,7775,71
3214,7775,72
3215,7777,71
3216,7777,78
3217,7777,77
3218,7804,72
3219,7804,73
3220,7804,75
3221,7805,71
3222,7805,73
3223,7805,77
3224,7806,76
3225,7806,78
3226,7806,74
3227,7807,77
3228,7807,78
3229,7807,73
3230,7808,74
3231,7808,78
3232,7808,75
3233,7812,75
3234,7812,77
3235,7812,74
3236,7813,76
3237,7813,78
3238,7814,73
3239,7814,75
3240,7814,78
3241,7814,76
3242,7817,71
3243,7817,76
3244,7817,77
3245,7817,74
3246,7819,60
3247,7819,57
3248,7822,71
3249,7822,72
3250,7822,75
3251,7822,78
3252,7828,35
3253,7828,26
3254,7832,71
3255,7832,75
3256,7832,76
3257,7835,76
3258,7835,77
3259,7835,74
3260,7835,72
3261,7836,76
3262,7836,71
3263,7836,73
3264,7836,77
3265,7841,73
3266,7841,72
3267,7841,78
3268,7841,74
3269,7844,71
3270,7844,75
3271,7844,76
3272,7846,75
3273,7846,77
3274,7846,76
3275,7846,74
3276,7850,71
3277,7850,75
3278,7850,74
3279,7850,77
3280,7856,56
3281,7856,62
3282,7857,56
3283,7857,51
3284,7857,52
3285,7857,50
3286,7859,55
3287,7859,56
3288,7861,50
3289,7861,60
3290,7861,61
3291,7861,58
3292,7867,77
3293,7867,73
3294,7867,71
3295,7867,74
3296,7881,51
3297,7881,58
3298,7881,54
3299,7888,73
3300,7888,78
3301,7889,77
3302,7889,73
3303,7889,76
3304,7889,75
3305,7895,72
3306,7895,76
3307,7895,78
3308,7896,71
3309,7896,75
3310,7896,74
3311,7896,72
3312,7919,73
3313,7919,75
3314,7919,72
3315,7927,73
3316,7927,74
3317,7928,51
3318,7928,56
3319,7928,62
3320,7929,77
3321,7929,74
3322,7929,71
3323,7929,72
3324,7930,78
3325,7930,74
3326,7931,71
3327,7931,75
3328,7931,72
3329,7931,73
3330,7977,72
3331,7977,75
3332,7977,77
3333,7977,76
3334,7979,75
3335,7979,71
3336,7979,72
3337,7979,74
3338,7987,74
3339,7987,72
3340,7987,78
3341,7987,73
3342,7988,71
3343,7988,72
3344,7988,76
3345,8022,60
3346,8022,61
3347,8022,52
3348,8022,55
3349,8024,71
3350,8024,74
3351,8024,73
3352,8024,76
3353,8025,52
3354,8025,57
3355,8025,53
3356,8025,60
3357,8042,78
3358,8042,74
3359,8042,77
3360,8044,26
3361,8044,24
3362,8046,74
3363,8046,77
3364,8046,73
3365,8128,78
3366,8128,75
3367,8128,74
3368,8128,72
3369,8142,73
3370,8142,77
3371,8142,74
3372,8142,72
3373,8153,74
3374,8153,73
3375,8153,77
3376,8153,76
3377,8155,29
3378,8155,35
3379,8156,77
3380,8156,74
3381,8161,78
3382,8161,73
3383,8161,76
3384,8165,61
3385,8165,57
3386,8167,54
3387,8167,57
3388,8167,56
3389,8167,59
3390,8174,71
3391,8174,78
3392,8174,77
3393,8174,73
3398,8211,77
3399,8211,75
3400,8212,76
3401,8212,74
3402,8212,77
3403,8216,77
3404,8216,78
3405,8216,76
3406,8219,74
3407,8219,71
3408,8223,71
3409,8223,76
3410,8229,72
3411,8229,74
3412,8232,76
3413,8232,75
3414,8234,75
3415,8234,71
3416,8235,78
3417,8235,76
3418,8235,72
3419,8235,74
3420,8250,60
3421,8250,56
3422,8250,51
3423,8275,78
3424,8275,77
3425,8275,74
3426,8275,75
3427,8278,56
3428,8278,58
3429,8278,61
3430,8283,78
3431,8283,77
3432,8283,76
3433,8283,74
3434,8286,78
3435,8286,74
3436,8286,77
3437,8286,73
3438,8288,76
3439,8288,71
3440,8317,50
3441,8317,54
3442,8317,55
3443,8317,62
3444,8320,58
3445,8320,62
3446,8328,78
3447,8328,76
3448,8328,72
3449,8330,62
3450,8330,58
3451,8330,51
3452,8330,55
3453,8334,78
3454,8334,73
3455,8336,73
3456,8336,71
3457,8336,78
3458,8363,73
3459,8363,77
3460,8364,28
3461,8364,29
3462,8364,35
3463,8364,32
3464,8375,77
3465,8375,71
3466,8375,78
3467,8375,75
3468,8396,78
3469,8396,75
3470,8396,72
3471,8397,76
3472,8397,73
3473,8427,76
3474,8427,78
3475,8427,71
3476,8449,72
3477,8449,74
3478,8449,73
3479,8449,75
3480,8450,72
3481,8450,73
3482,8450,74
3483,8450,78
3484,8453,53
3485,8453,52
3486,8482,51
3487,8482,58
3488,8486,73
3489,8486,71
3490,8495,77
3491,8495,71
3492,8502,78
3493,8502,77
3494,8502,73
3495,8502,72
3498,8530,76
3499,8530,72
3500,8531,72
3501,8531,74
3502,8532,75
3503,8532,76
3504,8532,73
3505,8538,76
3506,8538,74
3507,8550,74
3508,8550,78
3509,8550,73
3510,8566,28
3511,8566,33
3512,8566,24
3513,8566,34
3514,8568,31
3515,8568,27
3516,8568,32
3517,8568,35
3518,8569,28
3519,8569,29
3520,8569,27
3521,8569,35
3522,8570,35
3523,8570,27
3524,8571,62
3525,8571,55
3526,8571,50
3527,8572,78
3528,8572,76
3529,8572,74
3530,8572,75
3531,8573,78
3532,8573,75
3533,8574,31
3534,8574,28
3535,8574,27
3536,8575,53
3537,8575,58
3538,8575,57
3539,8576,50
3540,8576,59
3541,8577,51
3542,8577,50
3543,8578,57
3544,8578,55
3545,8578,62
3546,8579,25
3547,8579,35
3548,8580,32
3549,8580,27
3550,8580,26
3551,8581,53
3552,8581,50
3553,8582,57
3554,8582,53
3555,8582,61
3556,8584,71
3557,8584,72
3558,8584,76
3559,8584,73
3560,8585,72
3561,8585,75
3562,8587,78
3563,8587,72
3564,8589,75
3565,8589,77
3566,8589,74
3567,8589,78
3568,8609,59
3569,8609,58
3570,8609,50
3571,8617,74
3572,8617,73
3573,8618,75
3574,8618,71
3575,8618,78
3576,8619,71
3577,8619,74
3578,8619,78
3579,8663,58
3580,8663,60
3581,8663,56
3582,8692,24
3583,8692,27
3584,8692,35
3585,8692,28
3586,8696,52
3587,8696,57
3588,8696,62
3589,8696,54
3590,8723,62
3591,8723,50
3592,8723,51
3593,8760,77
3594,8760,72
3595,8760,75
3596,8760,71
3597,8765,74
3598,8765,72
3599,8766,73
3600,8766,75
3601,8768,71
3602,8768,77
3603,8768,75
3604,8769,77
3605,8769,75
3606,8770,74
3607,8770,73
3608,8770,72
3609,8770,76
3610,8773,76
3611,8773,78
3612,8773,75
3613,8773,74
3614,8774,77
3615,8774,72
3616,8774,74
3617,8776,50
3618,8776,52
3619,8776,54
3620,8780,74
3621,8780,76
3622,8780,72
3623,8780,77
3624,8782,57
3625,8782,62
3626,8782,60
3627,8782,52
3628,8783,76
3629,8783,74
3630,8783,72
3631,8788,76
3632,8788,77
3633,8805,78
3634,8805,75
3635,8811,72
3636,8811,73
3637,8811,77
3638,8833,35
3639,8833,26
3640,8833,33
3641,8835,25
3642,8835,34
3643,8835,33
3644,8835,24
3645,8837,74
3646,8837,76
3647,8839,24
3648,8839,32
3649,8840,28
3650,8840,24
3651,8840,33
3652,8840,30
3653,8842,30
3654,8842,24
3655,8842,34
3656,8843,28
3657,8843,34
3658,8843,31
3659,8849,29
3660,8849,27
3661,8849,34
3662,8850,78
3663,8850,75
3664,8850,76
3665,8871,71
3666,8871,77
3667,8872,52
3668,8872,54
3669,8872,51
3670,8873,50
3671,8873,62
3672,8873,57
3673,8875,61
3674,8875,59
3675,8877,62
3676,8877,59
